construction heuristic,flip fct,step fct,network name,n,m,k,k-index,edge connectivity,initial max-flow,best max-flow,first interdiction max-flow,best search max-flow,delta cost calculations,flips,non-improving flips,tabu-searches in k,tabu-searches in G,list of max-flows,k:0,k:1,k:2,k:3,k:4
card,tabu,sim,R-MAT.1000.5.90.gexf,1000,4722,10,4,"[62, 62, 62, 62]",80.0,55.0,55.0,57.0,221,182,181,56,1,"[80.0, 55.0, 57.0, 59.0, 61.0, 64.0, 66.0, 68.0, 68.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 73.0, 73.0, 73.0, 73.0, 73.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0]",R-MAT,1000,5,90,gexf
card,tabu,sim,R-MAT.1000.5.90.gexf,1000,4722,50,5,"[62, 62, 62, 62]",80.0,12.0,12.0,12.0,205,118,118,60,4,"[80.0, 12.0, 12.0, 15.0, 16.0, 17.0, 19.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 31.0, 31.0, 32.0, 35.0, 36.0, 36.0, 36.0, 37.0, 38.0, 38.0, 39.0, 40.0, 41.0, 43.0, 44.0, 44.0, 44.0, 44.0, 44.0, 45.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 47.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0]",R-MAT,1000,5,90,gexf
card,tabu,sim,R-MAT.1000.10.90.gexf,1000,9100,2,1,"[102, 102, 102, 102]",140.0,121.0,121.0,133.0,90,81,80,0,1,"[140.0, 121.0, 133.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0]",R-MAT,1000,10,90,gexf
card,tabu,sim,R-MAT.1000.10.90.gexf,1000,9100,3,2,"[102, 102, 102, 102]",140.0,118.0,118.0,125.0,89,81,78,0,0,"[140.0, 118.0, 125.0, 125.0, 137.0, 137.0, 137.0, 137.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 139.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0]",R-MAT,1000,10,90,gexf
card,tabu,sim,R-MAT.1000.10.90.gexf,1000,9100,5,3,"[102, 102, 102, 102]",140.0,112.0,112.0,115.0,42,28,28,13,0,"[140.0, 112.0, 115.0, 118.0, 118.0, 118.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0]",R-MAT,1000,10,90,gexf
card,tabu,sim,R-MAT.1000.10.90.gexf,1000,9100,10,4,"[102, 102, 102, 102]",140.0,101.0,101.0,103.0,103,90,88,25,0,"[140.0, 101.0, 103.0, 115.0, 118.0, 118.0, 118.0, 118.0, 120.0, 123.0, 123.0, 123.0, 123.0, 126.0, 126.0, 133.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 134.0, 134.0, 134.0, 135.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0]",R-MAT,1000,10,90,gexf
card,tabu,sim,R-MAT.1000.10.90.gexf,1000,9100,50,5,"[102, 102, 102, 102]",140.0,52.0,52.0,53.0,104,68,68,43,0,"[140.0, 52.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 69.0, 69.0, 70.0, 70.0, 71.0, 73.0, 75.0, 76.0, 76.0, 76.0, 77.0, 77.0, 79.0, 79.0, 81.0, 83.0, 83.0, 83.0, 84.0, 84.0, 84.0, 85.0, 85.0, 86.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0]",R-MAT,1000,10,90,gexf
card,tabu,sim,R-MAT.1000.25.90.gexf,1000,20711,2,1,"[188, 188, 188, 188]",342.0,310.0,310.0,327.0,35,34,33,0,0,"[342.0, 310.0, 327.0, 327.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 341.0, 342.0, 342.0, 342.0, 342.0, 342.0]",R-MAT,1000,25,90,gexf
card,tabu,sim,R-MAT.1000.25.90.gexf,1000,20711,3,2,"[188, 188, 188, 188]",342.0,301.0,301.0,310.0,8,3,3,0,0,"[342.0, 301.0, 310.0, 310.0, 310.0]",R-MAT,1000,25,90,gexf
card,tabu,sim,R-MAT.1000.25.90.gexf,1000,20711,5,3,"[188, 188, 188, 188]",342.0,284.0,284.0,299.0,11,3,3,3,0,"[342.0, 284.0, 299.0, 308.0, 308.0]",R-MAT,1000,25,90,gexf
card,tabu,sim,R-MAT.1000.25.90.gexf,1000,20711,10,4,"[188, 188, 188, 188]",342.0,254.0,254.0,261.0,19,10,10,2,0,"[342.0, 254.0, 261.0, 266.0, 266.0, 273.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]",R-MAT,1000,25,90,gexf
card,tabu,sim,R-MAT.1000.25.90.gexf,1000,20711,50,5,"[188, 188, 188, 188]",342.0,149.0,149.0,152.0,30,19,19,8,0,"[342.0, 149.0, 152.0, 154.0, 158.0, 160.0, 162.0, 169.0, 173.0, 175.0, 177.0, 186.0, 190.0, 192.0, 195.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0]",R-MAT,1000,25,90,gexf
card,tabu,sim,R-MAT.1000.5.91.gexf,1000,4724,2,1,"[58, 58, 58, 58]",75.0,64.0,64.0,69.0,229,139,137,0,3,"[75.0, 64.0, 69.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 73.0]",R-MAT,1000,5,91,gexf
card,tabu,sim,R-MAT.1000.5.91.gexf,1000,4724,3,2,"[58, 58, 58, 58]",75.0,61.0,61.0,64.0,271,271,270,0,4,"[75.0, 61.0, 64.0, 69.0, 69.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 74.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",R-MAT,1000,5,91,gexf
card,tabu,sim,R-MAT.1000.5.91.gexf,1000,4724,5,3,"[58, 58, 58, 58]",75.0,56.0,56.0,58.0,241,222,221,70,2,"[75.0, 56.0, 58.0, 63.0, 63.0, 63.0, 66.0, 66.0, 66.0, 69.0, 69.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0]",R-MAT,1000,5,91,gexf
card,tabu,sim,R-MAT.1000.5.91.gexf,1000,4724,10,4,"[58, 58, 58, 58]",75.0,48.0,48.0,53.0,231,207,205,48,3,"[75.0, 48.0, 53.0, 59.0, 60.0, 62.0, 64.0, 64.0, 65.0, 65.0, 65.0, 65.0, 67.0, 67.0, 67.0, 70.0, 70.0, 70.0, 70.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0, 71.0]",R-MAT,1000,5,91,gexf
card,tabu,sim,R-MAT.1000.5.91.gexf,1000,4724,50,5,"[58, 58, 58, 58]",75.0,8.0,8.0,9.0,210,123,120,66,5,"[75.0, 8.0, 9.0, 10.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 23.0, 24.0, 24.0, 25.0, 26.0, 27.0, 27.0, 27.0, 28.0, 29.0, 29.0, 29.0, 30.0, 32.0, 33.0, 34.0, 34.0, 35.0, 36.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 35.0, 35.0, 35.0, 35.0, 35.0]",R-MAT,1000,5,91,gexf
card,tabu,sim,R-MAT.1000.10.91.gexf,1000,9076,2,1,"[98, 98, 98, 98]",127.0,111.0,111.0,120.0,133,131,129,0,0,"[127.0, 111.0, 120.0, 127.0, 126.0, 126.0, 126.0, 126.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0]",R-MAT,1000,10,91,gexf
card,tabu,sim,R-MAT.1000.10.91.gexf,1000,9076,3,2,"[98, 98, 98, 98]",127.0,107.0,107.0,111.0,124,113,112,0,1,"[127.0, 107.0, 111.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0]",R-MAT,1000,10,91,gexf
card,tabu,sim,R-MAT.1000.10.91.gexf,1000,9076,5,3,"[98, 98, 98, 98]",127.0,102.0,102.0,106.0,133,121,120,32,1,"[127.0, 102.0, 106.0, 108.0, 115.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0]",R-MAT,1000,10,91,gexf
card,tabu,sim,R-MAT.1000.10.91.gexf,1000,9076,10,4,"[98, 98, 98, 98]",127.0,92.0,92.0,94.0,74,55,55,10,0,"[127.0, 92.0, 94.0, 97.0, 99.0, 101.0, 101.0, 101.0, 103.0, 103.0, 103.0, 103.0, 103.0, 103.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 114.0, 114.0, 114.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0]",R-MAT,1000,10,91,gexf
card,tabu,sim,R-MAT.1000.10.91.gexf,1000,9076,50,5,"[98, 98, 98, 98]",127.0,48.0,48.0,49.0,97,54,54,19,0,"[127.0, 48.0, 49.0, 50.0, 51.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 64.0, 65.0, 66.0, 67.0, 67.0, 67.0, 68.0, 68.0, 70.0, 70.0, 71.0, 71.0, 71.0, 72.0, 73.0, 74.0, 74.0, 74.0, 74.0, 75.0, 75.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0]",R-MAT,1000,10,91,gexf
card,tabu,sim,R-MAT.1000.25.91.gexf,1000,20752,2,1,"[210, 210, 210, 210]",389.0,351.0,351.0,inf,5,0,0,0,0,"[389.0, 351.0]",R-MAT,1000,25,91,gexf
card,tabu,sim,R-MAT.1000.25.91.gexf,1000,20752,3,2,"[210, 210, 210, 210]",389.0,340.0,340.0,351.0,13,10,9,0,0,"[389.0, 340.0, 351.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 366.0, 366.0]",R-MAT,1000,25,91,gexf
card,tabu,sim,R-MAT.1000.25.91.gexf,1000,20752,5,3,"[210, 210, 210, 210]",389.0,323.0,323.0,334.0,10,3,3,5,0,"[389.0, 323.0, 334.0, 334.0, 334.0]",R-MAT,1000,25,91,gexf
card,tabu,sim,R-MAT.1000.25.91.gexf,1000,20752,10,4,"[210, 210, 210, 210]",389.0,291.0,291.0,302.0,11,5,5,3,0,"[389.0, 291.0, 302.0, 308.0, 325.0, 325.0, 330.0]",R-MAT,1000,25,91,gexf
card,tabu,sim,R-MAT.1000.25.91.gexf,1000,20752,50,5,"[210, 210, 210, 210]",389.0,184.0,184.0,186.0,18,12,12,3,0,"[389.0, 184.0, 186.0, 189.0, 192.0, 195.0, 198.0, 200.0, 204.0, 206.0, 209.0, 209.0, 211.0, 211.0]",R-MAT,1000,25,91,gexf
